Date,observations (m),Observations minus predictions (m)
2025-02-26 02:26 PDT,2.48,-0.02
2025-02-26 02:25 PDT,2.50,-0.01
2025-02-26 02:24 PDT,2.51,-0.01
2025-02-26 02:23 PDT,2.50,-0.02
2025-02-26 02:22 PDT,2.51,-0.02
2025-02-26 02:21 PDT,2.51,-0.02
2025-02-26 02:20 PDT,2.51,-0.02
2025-02-26 02:19 PDT,2.50,-0.04
2025-02-26 02:18 PDT,2.51,-0.04
2025-02-26 02:17 PDT,2.51,-0.04
2025-02-26 02:16 PDT,2.51,-0.04
2025-02-26 02:15 PDT,2.52,-0.04
2025-02-26 02:14 PDT,2.52,-0.04
2025-02-26 02:13 PDT,2.54,-0.03
2025-02-26 02:12 PDT,2.53,-0.05
2025-02-26 02:11 PDT,2.55,-0.03
2025-02-26 02:10 PDT,2.55,-0.04
2025-02-26 02:09 PDT,2.56,-0.03
2025-02-26 02:08 PDT,2.56,-0.04
2025-02-26 02:07 PDT,2.57,-0.03
2025-02-26 02:06 PDT,2.58,-0.03
2025-02-26 02:05 PDT,2.58,-0.03
2025-02-26 02:04 PDT,2.60,-0.02
2025-02-26 02:03 PDT,2.59,-0.03
2025-02-26 02:02 PDT,2.60,-0.03
2025-02-26 02:01 PDT,2.61,-0.03
2025-02-26 02:00 PDT,2.62,-0.02
2025-02-26 01:59 PDT,2.61,-0.03
2025-02-26 01:58 PDT,2.62,-0.03
2025-02-26 01:57 PDT,2.63,-0.03
2025-02-26 01:56 PDT,2.63,-0.03
2025-02-26 01:55 PDT,2.63,-0.03
2025-02-26 01:54 PDT,2.65,-0.02
2025-02-26 01:53 PDT,2.65,-0.02
2025-02-26 01:52 PDT,2.66,-0.01
2025-02-26 01:51 PDT,2.66,-0.02
2025-02-26 01:50 PDT,2.69,0.01
2025-02-26 01:49 PDT,2.70,0.01
2025-02-26 01:48 PDT,2.70,0.00
2025-02-26 01:47 PDT,2.69,-0.00
2025-02-26 01:46 PDT,2.71,0.01
2025-02-26 01:45 PDT,2.72,0.01
2025-02-26 01:44 PDT,2.71,-0.00
2025-02-26 01:43 PDT,2.70,-0.01
2025-02-26 01:42 PDT,2.71,-0.01
2025-02-26 01:41 PDT,2.72,-0.01
2025-02-26 01:40 PDT,2.72,-0.01
2025-02-26 01:39 PDT,2.71,-0.03
2025-02-26 01:38 PDT,2.72,-0.02
2025-02-26 01:37 PDT,2.72,-0.02
2025-02-26 01:36 PDT,2.73,-0.01
2025-02-26 01:35 PDT,2.72,-0.02
2025-02-26 01:34 PDT,2.73,-0.02
2025-02-26 01:33 PDT,2.74,-0.01
2025-02-26 01:32 PDT,2.74,-0.02
2025-02-26 01:31 PDT,2.74,-0.02
2025-02-26 01:30 PDT,2.74,-0.02
2025-02-26 01:29 PDT,2.76,-0.01
2025-02-26 01:28 PDT,2.75,-0.02
2025-02-26 01:27 PDT,2.74,-0.03
2025-02-26 01:26 PDT,2.75,-0.03
2025-02-26 01:25 PDT,2.76,-0.02
2025-02-26 01:24 PDT,2.76,-0.02
2025-02-26 01:23 PDT,2.75,-0.04
2025-02-26 01:22 PDT,2.76,-0.03
2025-02-26 01:21 PDT,2.76,-0.03
2025-02-26 01:20 PDT,2.76,-0.03
2025-02-26 01:19 PDT,2.76,-0.04
2025-02-26 01:18 PDT,2.76,-0.04
2025-02-26 01:17 PDT,2.78,-0.02
2025-02-26 01:16 PDT,2.78,-0.03
2025-02-26 01:15 PDT,2.78,-0.03
2025-02-26 01:14 PDT,2.79,-0.02
2025-02-26 01:13 PDT,2.81,-0.01
2025-02-26 01:12 PDT,2.81,-0.01
2025-02-26 01:11 PDT,2.79,-0.02
2025-02-26 01:10 PDT,2.80,-0.02
2025-02-26 01:09 PDT,2.82,-0.01
2025-02-26 01:08 PDT,2.82,-0.01
2025-02-26 01:07 PDT,2.80,-0.03
2025-02-26 01:06 PDT,2.81,-0.02
2025-02-26 01:05 PDT,2.82,-0.01
2025-02-26 01:04 PDT,2.81,-0.02
2025-02-26 01:03 PDT,2.81,-0.02
2025-02-26 01:02 PDT,2.82,-0.01
2025-02-26 01:01 PDT,2.84,0.00
2025-02-26 01:00 PDT,2.83,-0.01
2025-02-26 00:59 PDT,2.83,-0.01
2025-02-26 00:58 PDT,2.84,-0.01
2025-02-26 00:57 PDT,2.83,-0.01
2025-02-26 00:56 PDT,2.83,-0.01
2025-02-26 00:55 PDT,2.82,-0.02
2025-02-26 00:54 PDT,2.84,-0.01
2025-02-26 00:53 PDT,2.84,-0.01
2025-02-26 00:52 PDT,2.85,0.00
2025-02-26 00:51 PDT,2.85,0.00
2025-02-26 00:50 PDT,2.87,0.02
2025-02-26 00:49 PDT,2.88,0.03
2025-02-26 00:48 PDT,2.89,0.03
2025-02-26 00:47 PDT,2.89,0.03
2025-02-26 00:46 PDT,2.89,0.04
2025-02-26 00:45 PDT,2.89,0.04
2025-02-26 00:44 PDT,2.88,0.03
2025-02-26 00:43 PDT,2.88,0.02
2025-02-26 00:42 PDT,2.88,0.03
2025-02-26 00:41 PDT,2.88,0.02
2025-02-26 00:40 PDT,2.87,0.01
2025-02-26 00:39 PDT,2.87,0.01
2025-02-26 00:38 PDT,2.88,0.02
2025-02-26 00:37 PDT,2.87,0.02
2025-02-26 00:36 PDT,2.87,0.02
2025-02-26 00:35 PDT,2.88,0.03
2025-02-26 00:34 PDT,2.89,0.04
2025-02-26 00:33 PDT,2.88,0.02
2025-02-26 00:32 PDT,2.87,0.01
2025-02-26 00:31 PDT,2.89,0.03
2025-02-26 00:30 PDT,2.88,0.02
2025-02-26 00:29 PDT,2.88,0.03
2025-02-26 00:28 PDT,2.88,0.02
2025-02-26 00:27 PDT,2.88,0.02
2025-02-26 00:26 PDT,2.88,0.03
2025-02-26 00:25 PDT,2.87,0.01
2025-02-26 00:24 PDT,2.87,0.02
2025-02-26 00:23 PDT,2.87,0.02
2025-02-26 00:22 PDT,2.88,0.03
2025-02-26 00:21 PDT,2.88,0.03
2025-02-26 00:20 PDT,2.85,0.00
2025-02-26 00:19 PDT,2.87,0.02
2025-02-26 00:18 PDT,2.86,0.02
2025-02-26 00:17 PDT,2.86,0.01
2025-02-26 00:16 PDT,2.84,0.00
2025-02-26 00:15 PDT,2.84,-0.01
2025-02-26 00:14 PDT,2.85,0.01
2025-02-26 00:13 PDT,2.83,-0.01
2025-02-26 00:12 PDT,2.85,0.01
2025-02-26 00:11 PDT,2.84,0.01
2025-02-26 00:10 PDT,2.84,0.01
2025-02-26 00:09 PDT,2.83,-0.01
2025-02-26 00:08 PDT,2.84,0.01
2025-02-26 00:07 PDT,2.84,0.01
2025-02-26 00:06 PDT,2.82,-0.00
2025-02-26 00:05 PDT,2.82,-0.01
2025-02-26 00:04 PDT,2.82,0.00
2025-02-26 00:03 PDT,2.82,0.00
2025-02-26 00:02 PDT,2.81,-0.01
2025-02-26 00:01 PDT,2.80,-0.02
2025-02-26 00:00 PDT,2.81,-0.01
2025-02-25 23:59 PDT,2.79,-0.02
2025-02-25 23:58 PDT,2.80,-0.01
2025-02-25 23:57 PDT,2.79,-0.01
2025-02-25 23:56 PDT,2.80,-0.00
2025-02-25 23:55 PDT,2.79,-0.01
2025-02-25 23:54 PDT,2.80,0.00
2025-02-25 23:53 PDT,2.79,-0.01
2025-02-25 23:52 PDT,2.79,0.00
2025-02-25 23:51 PDT,2.79,-0.00
2025-02-25 23:50 PDT,2.78,-0.01
2025-02-25 23:49 PDT,2.76,-0.03
2025-02-25 23:48 PDT,2.76,-0.02
2025-02-25 23:47 PDT,2.76,-0.02
2025-02-25 23:46 PDT,2.75,-0.02
2025-02-25 23:45 PDT,2.75,-0.03
2025-02-25 23:44 PDT,2.74,-0.03
2025-02-25 23:43 PDT,2.74,-0.02
2025-02-25 23:42 PDT,2.73,-0.03
2025-02-25 23:41 PDT,2.73,-0.02
2025-02-25 23:40 PDT,2.74,-0.01
2025-02-25 23:39 PDT,2.74,-0.01
2025-02-25 23:38 PDT,2.73,-0.01
2025-02-25 23:37 PDT,2.73,-0.01
2025-02-25 23:36 PDT,2.72,-0.01
2025-02-25 23:35 PDT,2.71,-0.02
2025-02-25 23:34 PDT,2.71,-0.02
2025-02-25 23:33 PDT,2.71,-0.02
2025-02-25 23:32 PDT,2.71,-0.01
2025-02-25 23:31 PDT,2.70,-0.02
2025-02-25 23:30 PDT,2.69,-0.02
2025-02-25 23:29 PDT,2.68,-0.02
2025-02-25 23:28 PDT,2.68,-0.02
2025-02-25 23:27 PDT,2.68,-0.02
2025-02-25 23:26 PDT,2.67,-0.03
2025-02-25 23:25 PDT,2.66,-0.03
2025-02-25 23:24 PDT,2.66,-0.02
2025-02-25 23:23 PDT,2.66,-0.02
2025-02-25 23:22 PDT,2.64,-0.03
2025-02-25 23:21 PDT,2.63,-0.04
2025-02-25 23:20 PDT,2.64,-0.02
2025-02-25 23:19 PDT,2.64,-0.01
2025-02-25 23:18 PDT,2.62,-0.03
2025-02-25 23:17 PDT,2.61,-0.03
2025-02-25 23:16 PDT,2.62,-0.02
2025-02-25 23:15 PDT,2.62,-0.02
2025-02-25 23:14 PDT,2.60,-0.03
2025-02-25 23:13 PDT,2.60,-0.03
2025-02-25 23:12 PDT,2.61,-0.01
2025-02-25 23:11 PDT,2.60,-0.02
2025-02-25 23:10 PDT,2.57,-0.04
2025-02-25 23:09 PDT,2.58,-0.02
2025-02-25 23:08 PDT,2.57,-0.02
2025-02-25 23:07 PDT,2.57,-0.02
2025-02-25 23:06 PDT,2.54,-0.04
2025-02-25 23:05 PDT,2.56,-0.02
2025-02-25 23:04 PDT,2.55,-0.02
2025-02-25 23:03 PDT,2.54,-0.03
2025-02-25 23:02 PDT,2.53,-0.03
2025-02-25 23:01 PDT,2.53,-0.02
2025-02-25 23:00 PDT,2.53,-0.02
2025-02-25 22:59 PDT,2.52,-0.02
2025-02-25 22:58 PDT,2.51,-0.03
2025-02-25 22:57 PDT,2.52,-0.01
2025-02-25 22:56 PDT,2.50,-0.03
2025-02-25 22:55 PDT,2.50,-0.02
2025-02-25 22:54 PDT,2.49,-0.02
2025-02-25 22:53 PDT,2.49,-0.02
2025-02-25 22:52 PDT,2.48,-0.02
2025-02-25 22:51 PDT,2.48,-0.01
2025-02-25 22:50 PDT,2.48,0.00
2025-02-25 22:49 PDT,2.46,-0.02
2025-02-25 22:48 PDT,2.46,-0.01
2025-02-25 22:47 PDT,2.46,-0.01
2025-02-25 22:46 PDT,2.44,-0.01
2025-02-25 22:45 PDT,2.43,-0.02
2025-02-25 22:44 PDT,2.43,-0.02
2025-02-25 22:43 PDT,2.43,0.00
2025-02-25 22:42 PDT,2.41,-0.02
2025-02-25 22:41 PDT,2.40,-0.02
2025-02-25 22:40 PDT,2.41,-0.01
2025-02-25 22:39 PDT,2.39,-0.01
2025-02-25 22:38 PDT,2.39,-0.01
2025-02-25 22:37 PDT,2.38,-0.01
2025-02-25 22:36 PDT,2.38,0.00
2025-02-25 22:35 PDT,2.36,-0.01
2025-02-25 22:34 PDT,2.35,-0.02
2025-02-25 22:33 PDT,2.36,-0.00
2025-02-25 22:32 PDT,2.36,0.01
2025-02-25 22:31 PDT,2.34,-0.01
2025-02-25 22:30 PDT,2.33,-0.00
2025-02-25 22:29 PDT,2.33,-0.00
2025-02-25 22:28 PDT,2.33,0.01
2025-02-25 22:27 PDT,2.31,-0.00
2025-02-25 22:26 PDT,2.31,0.00
2025-02-25 22:25 PDT,2.30,0.00
2025-02-25 22:24 PDT,2.30,0.01
2025-02-25 22:23 PDT,2.28,0.01
2025-02-25 22:22 PDT,2.28,0.01
2025-02-25 22:21 PDT,2.27,0.01
2025-02-25 22:20 PDT,2.26,0.01
2025-02-25 22:19 PDT,2.26,0.01
2025-02-25 22:18 PDT,2.26,0.02
2025-02-25 22:17 PDT,2.25,0.02
2025-02-25 22:16 PDT,2.25,0.03
2025-02-25 22:15 PDT,2.24,0.03
2025-02-25 22:14 PDT,2.23,0.03
2025-02-25 22:13 PDT,2.22,0.02
2025-02-25 22:12 PDT,2.22,0.04
2025-02-25 22:11 PDT,2.20,0.03
2025-02-25 22:10 PDT,2.19,0.02
2025-02-25 22:09 PDT,2.17,0.01
2025-02-25 22:08 PDT,2.18,0.03
2025-02-25 22:07 PDT,2.17,0.03
2025-02-25 22:06 PDT,2.15,0.01
2025-02-25 22:05 PDT,2.14,0.01
2025-02-25 22:04 PDT,2.14,0.02
2025-02-25 22:03 PDT,2.15,0.04
2025-02-25 22:02 PDT,2.13,0.03
2025-02-25 22:01 PDT,2.12,0.03
2025-02-25 22:00 PDT,2.12,0.04
2025-02-25 21:59 PDT,2.11,0.04
2025-02-25 21:58 PDT,2.10,0.04
2025-02-25 21:57 PDT,2.09,0.03
2025-02-25 21:56 PDT,2.08,0.04
2025-02-25 21:55 PDT,2.06,0.03
2025-02-25 21:54 PDT,2.06,0.03
2025-02-25 21:53 PDT,2.05,0.03
2025-02-25 21:52 PDT,2.04,0.03
2025-02-25 21:51 PDT,2.04,0.04
2025-02-25 21:50 PDT,2.02,0.03
2025-02-25 21:49 PDT,2.01,0.03
2025-02-25 21:48 PDT,2.00,0.03
2025-02-25 21:47 PDT,2.00,0.04
2025-02-25 21:46 PDT,1.99,0.03
2025-02-25 21:45 PDT,1.96,0.02
2025-02-25 21:44 PDT,1.96,0.03
2025-02-25 21:43 PDT,1.96,0.04
2025-02-25 21:42 PDT,1.95,0.03
2025-02-25 21:41 PDT,1.93,0.02
2025-02-25 21:40 PDT,1.93,0.03
2025-02-25 21:39 PDT,1.92,0.04
2025-02-25 21:38 PDT,1.91,0.03
2025-02-25 21:37 PDT,1.89,0.02
2025-02-25 21:36 PDT,1.90,0.04
2025-02-25 21:35 PDT,1.89,0.04
2025-02-25 21:34 PDT,1.88,0.04
2025-02-25 21:33 PDT,1.86,0.02
2025-02-25 21:32 PDT,1.86,0.03
2025-02-25 21:31 PDT,1.85,0.03
2025-02-25 21:30 PDT,1.83,0.03
2025-02-25 21:29 PDT,1.82,0.02
2025-02-25 21:28 PDT,1.81,0.02
2025-02-25 21:27 PDT,1.81,0.03
2025-02-25 21:26 PDT,1.78,0.02
2025-02-25 21:25 PDT,1.79,0.03
2025-02-25 21:24 PDT,1.78,0.03
2025-02-25 21:23 PDT,1.78,0.04
2025-02-25 21:22 PDT,1.77,0.04
2025-02-25 21:21 PDT,1.74,0.02
2025-02-25 21:20 PDT,1.74,0.03
2025-02-25 21:19 PDT,1.73,0.03
2025-02-25 21:18 PDT,1.72,0.03
2025-02-25 21:17 PDT,1.69,0.01
2025-02-25 21:16 PDT,1.69,0.02
2025-02-25 21:15 PDT,1.69,0.03
2025-02-25 21:14 PDT,1.67,0.02
2025-02-25 21:13 PDT,1.66,0.02
2025-02-25 21:12 PDT,1.65,0.02
2025-02-25 21:11 PDT,1.66,0.03
2025-02-25 21:10 PDT,1.65,0.03
2025-02-25 21:09 PDT,1.63,0.03
2025-02-25 21:08 PDT,1.62,0.03
2025-02-25 21:07 PDT,1.60,0.02
2025-02-25 21:06 PDT,1.60,0.03
2025-02-25 21:05 PDT,1.58,0.01
2025-02-25 21:04 PDT,1.58,0.02
2025-02-25 21:03 PDT,1.57,0.03
2025-02-25 21:02 PDT,1.57,0.04
2025-02-25 21:01 PDT,1.55,0.03
2025-02-25 21:00 PDT,1.55,0.03
2025-02-25 20:59 PDT,1.55,0.04
2025-02-25 20:58 PDT,1.55,0.05
2025-02-25 20:57 PDT,1.52,0.04
2025-02-25 20:56 PDT,1.51,0.03
2025-02-25 20:55 PDT,1.51,0.04
2025-02-25 20:54 PDT,1.51,0.05
2025-02-25 20:53 PDT,1.49,0.04
2025-02-25 20:52 PDT,1.47,0.03
2025-02-25 20:51 PDT,1.46,0.03
2025-02-25 20:50 PDT,1.47,0.05
2025-02-25 20:49 PDT,1.45,0.04
2025-02-25 20:48 PDT,1.45,0.04
2025-02-25 20:47 PDT,1.43,0.04
2025-02-25 20:46 PDT,1.44,0.05
2025-02-25 20:45 PDT,1.42,0.05
2025-02-25 20:44 PDT,1.40,0.04
2025-02-25 20:43 PDT,1.40,0.04
2025-02-25 20:42 PDT,1.40,0.05
2025-02-25 20:41 PDT,1.38,0.05
2025-02-25 20:40 PDT,1.37,0.04
2025-02-25 20:39 PDT,1.37,0.05
2025-02-25 20:38 PDT,1.38,0.07
2025-02-25 20:37 PDT,1.34,0.04
2025-02-25 20:36 PDT,1.34,0.05
2025-02-25 20:35 PDT,1.32,0.04
2025-02-25 20:34 PDT,1.33,0.06
2025-02-25 20:33 PDT,1.32,0.05
2025-02-25 20:32 PDT,1.30,0.04
2025-02-25 20:31 PDT,1.31,0.06
2025-02-25 20:30 PDT,1.29,0.05
2025-02-25 20:29 PDT,1.27,0.04
2025-02-25 20:28 PDT,1.27,0.05
2025-02-25 20:27 PDT,1.26,0.05
2025-02-25 20:26 PDT,1.26,0.05
2025-02-25 20:25 PDT,1.23,0.04
2025-02-25 20:24 PDT,1.25,0.07
2025-02-25 20:23 PDT,1.24,0.07
2025-02-25 20:22 PDT,1.23,0.07
2025-02-25 20:21 PDT,1.21,0.05
2025-02-25 20:20 PDT,1.21,0.06
2025-02-25 20:19 PDT,1.22,0.07
2025-02-25 20:18 PDT,1.19,0.06
2025-02-25 20:17 PDT,1.17,0.05
2025-02-25 20:16 PDT,1.17,0.05
2025-02-25 20:15 PDT,1.16,0.05
2025-02-25 20:14 PDT,1.15,0.05
2025-02-25 20:13 PDT,1.14,0.05
2025-02-25 20:12 PDT,1.14,0.06
2025-02-25 20:11 PDT,1.13,0.06
2025-02-25 20:10 PDT,1.13,0.06
2025-02-25 20:09 PDT,1.12,0.06
2025-02-25 20:08 PDT,1.11,0.06
2025-02-25 20:07 PDT,1.10,0.06
2025-02-25 20:06 PDT,1.11,0.07
2025-02-25 20:05 PDT,1.10,0.08
2025-02-25 20:04 PDT,1.08,0.06
2025-02-25 20:03 PDT,1.07,0.06
2025-02-25 20:02 PDT,1.08,0.08
2025-02-25 20:01 PDT,1.05,0.06
2025-02-25 20:00 PDT,1.02,0.04
2025-02-25 19:59 PDT,1.03,0.05
2025-02-25 19:58 PDT,1.04,0.07
2025-02-25 19:57 PDT,1.04,0.08
2025-02-25 19:56 PDT,1.00,0.04
2025-02-25 19:55 PDT,1.01,0.06
2025-02-25 19:54 PDT,1.00,0.06
2025-02-25 19:53 PDT,0.99,0.06
2025-02-25 19:52 PDT,0.98,0.06
2025-02-25 19:51 PDT,0.97,0.06
2025-02-25 19:50 PDT,0.97,0.06
2025-02-25 19:49 PDT,0.95,0.05
2025-02-25 19:48 PDT,0.94,0.04
2025-02-25 19:47 PDT,0.94,0.05
2025-02-25 19:46 PDT,0.93,0.05
2025-02-25 19:45 PDT,0.92,0.05
2025-02-25 19:44 PDT,0.91,0.05
2025-02-25 19:43 PDT,0.90,0.04
2025-02-25 19:42 PDT,0.91,0.05
2025-02-25 19:41 PDT,0.89,0.05
2025-02-25 19:40 PDT,0.89,0.05
2025-02-25 19:39 PDT,0.88,0.04
2025-02-25 19:38 PDT,0.88,0.05
2025-02-25 19:37 PDT,0.88,0.06
2025-02-25 19:36 PDT,0.84,0.03
2025-02-25 19:35 PDT,0.84,0.04
2025-02-25 19:34 PDT,0.84,0.04
2025-02-25 19:33 PDT,0.83,0.04
2025-02-25 19:32 PDT,0.82,0.04
2025-02-25 19:31 PDT,0.83,0.05
2025-02-25 19:30 PDT,0.82,0.05
2025-02-25 19:29 PDT,0.82,0.05
2025-02-25 19:28 PDT,0.79,0.03
2025-02-25 19:27 PDT,0.81,0.05
2025-02-25 19:26 PDT,0.80,0.05
2025-02-25 19:25 PDT,0.78,0.04
2025-02-25 19:24 PDT,0.77,0.03
2025-02-25 19:23 PDT,0.77,0.04
2025-02-25 19:22 PDT,0.78,0.06
2025-02-25 19:21 PDT,0.77,0.05
2025-02-25 19:20 PDT,0.76,0.04
2025-02-25 19:19 PDT,0.75,0.04
2025-02-25 19:18 PDT,0.75,0.05
2025-02-25 19:17 PDT,0.75,0.05
2025-02-25 19:16 PDT,0.74,0.04
2025-02-25 19:15 PDT,0.74,0.05
2025-02-25 19:14 PDT,0.73,0.05
2025-02-25 19:13 PDT,0.72,0.04
2025-02-25 19:12 PDT,0.70,0.03
2025-02-25 19:11 PDT,0.71,0.04
2025-02-25 19:10 PDT,0.72,0.05
2025-02-25 19:09 PDT,0.71,0.05
2025-02-25 19:08 PDT,0.68,0.03
2025-02-25 19:07 PDT,0.69,0.04
2025-02-25 19:06 PDT,0.71,0.06
2025-02-25 19:05 PDT,0.69,0.05
2025-02-25 19:04 PDT,0.67,0.03
2025-02-25 19:03 PDT,0.68,0.05
2025-02-25 19:02 PDT,0.69,0.07
2025-02-25 19:01 PDT,0.70,0.08
2025-02-25 19:00 PDT,0.66,0.04
2025-02-25 18:59 PDT,0.67,0.05
2025-02-25 18:58 PDT,0.67,0.05
2025-02-25 18:57 PDT,0.67,0.07
2025-02-25 18:56 PDT,0.65,0.05
2025-02-25 18:55 PDT,0.66,0.06
2025-02-25 18:54 PDT,0.65,0.06
2025-02-25 18:53 PDT,0.66,0.07
2025-02-25 18:52 PDT,0.63,0.04
2025-02-25 18:51 PDT,0.64,0.05
2025-02-25 18:50 PDT,0.64,0.06
2025-02-25 18:49 PDT,0.65,0.08
2025-02-25 18:48 PDT,0.65,0.08
2025-02-25 18:47 PDT,0.63,0.06
2025-02-25 18:46 PDT,0.64,0.07
2025-02-25 18:45 PDT,0.64,0.08
2025-02-25 18:44 PDT,0.64,0.08
2025-02-25 18:43 PDT,0.63,0.07
2025-02-25 18:42 PDT,0.62,0.07
2025-02-25 18:41 PDT,0.64,0.09
2025-02-25 18:40 PDT,0.62,0.07
2025-02-25 18:39 PDT,0.61,0.06
2025-02-25 18:38 PDT,0.61,0.06
2025-02-25 18:37 PDT,0.63,0.08
2025-02-25 18:36 PDT,0.63,0.09
2025-02-25 18:35 PDT,0.60,0.06
2025-02-25 18:34 PDT,0.61,0.08
2025-02-25 18:33 PDT,0.62,0.09
2025-02-25 18:32 PDT,0.62,0.09
2025-02-25 18:31 PDT,0.60,0.06
2025-02-25 18:30 PDT,0.60,0.07
2025-02-25 18:29 PDT,0.62,0.10
2025-02-25 18:28 PDT,0.61,0.09
2025-02-25 18:27 PDT,0.60,0.08
2025-02-25 18:26 PDT,0.61,0.09
2025-02-25 18:25 PDT,0.62,0.09
2025-02-25 18:24 PDT,0.62,0.10
2025-02-25 18:23 PDT,0.59,0.07
2025-02-25 18:22 PDT,0.61,0.09
2025-02-25 18:21 PDT,0.60,0.08
2025-02-25 18:20 PDT,0.60,0.08
2025-02-25 18:19 PDT,0.59,0.07
2025-02-25 18:18 PDT,0.59,0.08
2025-02-25 18:17 PDT,0.61,0.10
2025-02-25 18:16 PDT,0.60,0.09
2025-02-25 18:15 PDT,0.60,0.09
2025-02-25 18:14 PDT,0.61,0.10
2025-02-25 18:13 PDT,0.62,0.11
2025-02-25 18:12 PDT,0.60,0.10
2025-02-25 18:11 PDT,0.61,0.10
2025-02-25 18:10 PDT,0.62,0.11
2025-02-25 18:09 PDT,0.62,0.11
2025-02-25 18:08 PDT,0.61,0.11
2025-02-25 18:07 PDT,0.60,0.09
2025-02-25 18:06 PDT,0.60,0.09
2025-02-25 18:05 PDT,0.59,0.08
2025-02-25 18:04 PDT,0.61,0.10
2025-02-25 18:03 PDT,0.62,0.11
2025-02-25 18:02 PDT,0.61,0.10
2025-02-25 18:01 PDT,0.61,0.10
2025-02-25 18:00 PDT,0.60,0.09
2025-02-25 17:59 PDT,0.62,0.11
2025-02-25 17:58 PDT,0.61,0.10
2025-02-25 17:57 PDT,0.62,0.10
2025-02-25 17:56 PDT,0.62,0.10
2025-02-25 17:55 PDT,0.61,0.10
2025-02-25 17:54 PDT,0.63,0.11
2025-02-25 17:53 PDT,0.62,0.10
2025-02-25 17:52 PDT,0.63,0.12
2025-02-25 17:51 PDT,0.62,0.11
2025-02-25 17:50 PDT,0.62,0.10
2025-02-25 17:49 PDT,0.62,0.10
2025-02-25 17:48 PDT,0.63,0.11
2025-02-25 17:47 PDT,0.63,0.10
2025-02-25 17:46 PDT,0.61,0.08
2025-02-25 17:45 PDT,0.61,0.08
2025-02-25 17:44 PDT,0.63,0.10
2025-02-25 17:43 PDT,0.64,0.11
2025-02-25 17:42 PDT,0.63,0.10
2025-02-25 17:41 PDT,0.62,0.09
2025-02-25 17:40 PDT,0.62,0.09
2025-02-25 17:39 PDT,0.63,0.10
2025-02-25 17:38 PDT,0.64,0.10
2025-02-25 17:37 PDT,0.64,0.10
2025-02-25 17:36 PDT,0.64,0.10
2025-02-25 17:35 PDT,0.64,0.09
2025-02-25 17:34 PDT,0.65,0.10
2025-02-25 17:33 PDT,0.64,0.09
2025-02-25 17:32 PDT,0.64,0.08
2025-02-25 17:31 PDT,0.65,0.09
2025-02-25 17:30 PDT,0.66,0.10
2025-02-25 17:29 PDT,0.65,0.09
2025-02-25 17:28 PDT,0.65,0.08
2025-02-25 17:27 PDT,0.66,0.09
2025-02-25 17:26 PDT,0.67,0.10
2025-02-25 17:25 PDT,0.66,0.08
2025-02-25 17:24 PDT,0.67,0.09
2025-02-25 17:23 PDT,0.68,0.09
2025-02-25 17:22 PDT,0.69,0.10
2025-02-25 17:21 PDT,0.68,0.09
2025-02-25 17:20 PDT,0.69,0.09
2025-02-25 17:19 PDT,0.68,0.08
2025-02-25 17:18 PDT,0.71,0.11
2025-02-25 17:17 PDT,0.72,0.11
2025-02-25 17:16 PDT,0.72,0.11
2025-02-25 17:15 PDT,0.70,0.08
2025-02-25 17:14 PDT,0.70,0.08
2025-02-25 17:13 PDT,0.71,0.09
2025-02-25 17:12 PDT,0.69,0.07
2025-02-25 17:11 PDT,0.71,0.08
2025-02-25 17:10 PDT,0.72,0.09
2025-02-25 17:09 PDT,0.74,0.10
2025-02-25 17:08 PDT,0.71,0.07
2025-02-25 17:07 PDT,0.73,0.08
2025-02-25 17:06 PDT,0.75,0.10
2025-02-25 17:05 PDT,0.76,0.10
2025-02-25 17:04 PDT,0.74,0.07
2025-02-25 17:03 PDT,0.76,0.09
2025-02-25 17:02 PDT,0.78,0.10
2025-02-25 17:01 PDT,0.78,0.10
2025-02-25 17:00 PDT,0.78,0.09
2025-02-25 16:59 PDT,0.78,0.09
2025-02-25 16:58 PDT,0.80,0.10
2025-02-25 16:57 PDT,0.79,0.09
2025-02-25 16:56 PDT,0.81,0.11
2025-02-25 16:55 PDT,0.79,0.08
2025-02-25 16:54 PDT,0.81,0.09
2025-02-25 16:53 PDT,0.82,0.09
2025-02-25 16:52 PDT,0.84,0.11
2025-02-25 16:51 PDT,0.83,0.09
2025-02-25 16:50 PDT,0.85,0.11
2025-02-25 16:49 PDT,0.86,0.11
2025-02-25 16:48 PDT,0.87,0.12
2025-02-25 16:47 PDT,0.85,0.09
2025-02-25 16:46 PDT,0.87,0.11
2025-02-25 16:45 PDT,0.90,0.13
2025-02-25 16:44 PDT,0.91,0.13
2025-02-25 16:43 PDT,0.88,0.10
2025-02-25 16:42 PDT,0.89,0.10
2025-02-25 16:41 PDT,0.92,0.12
2025-02-25 16:40 PDT,0.90,0.10
2025-02-25 16:39 PDT,0.89,0.08
2025-02-25 16:38 PDT,0.91,0.09
2025-02-25 16:37 PDT,0.94,0.12
2025-02-25 16:36 PDT,0.93,0.10
2025-02-25 16:35 PDT,0.92,0.08
2025-02-25 16:34 PDT,0.94,0.10
2025-02-25 16:33 PDT,0.97,0.12
2025-02-25 16:32 PDT,0.96,0.10
2025-02-25 16:31 PDT,0.95,0.09
2025-02-25 16:30 PDT,0.96,0.09
2025-02-25 16:29 PDT,0.99,0.11
2025-02-25 16:28 PDT,0.98,0.09
